"affiliation","countries"
"university of wah","pk"
"university of waikato","nz"
"university of wales","gb"
"university of wales trinity saint david","gb"
"university of washington","us"
"university of wasit","iq"
"university of waterloo","ca"
"university of west attica","gr"
"university of west florida","us"
"university of west georgia","us"
"university of west london","gb"
"university of west yangon","mm"
"university of western equatoria","ss"
"university of western macedonia","gr"
"university of western states","us"
"university of westminster","gb"
"university of windsor","ca"
"university of wisconsin-eau claire","us"
"university of wisconsin-green bay","us"
"university of wisconsin-la crosse","us"
"university of wisconsin-madison","us"
"university of wisconsin-milwaukee","us"
"university of wisconsin-oshkosh","us"
"university of wisconsin-parkside","us"
"university of wisconsin-platteville","us"
"university of wisconsin-river falls","us"
"university of wisconsin-stevens point","us"
"university of wisconsin-stout","us"
"university of wisconsin-superior","us"
"university of wisconsin-whitewater","us"
"university of wollongong","au"
"university of wollongong in dubai","ae"
"university of wolverhampton","gb"
"university of worcester","gb"
"university of wyoming","us"
"university of yamanashi","jp"
"university of zabol","ir"
"university of zakho","iq"
"university of zalingei","sd"
"university of zambia","zm"
"university of zawiya","ly"
"university of zimbabwe","zw"
"university of zululand","za"
"university prof. dr. assen zlatarov","bg"
"univerza na primorskem","si"
"univerza v ljubljani","si"
"univerza v mariboru","si"
"univerza v novem mestu","si"
"univerza v novi gorici","si"
"univerzita hradec králové","cz"
"univerzita j. selyeho","sk"
"univerzita jana amose komenského praha","cz"
"univerzita jana evangelisty purkyne v ústí nad labem","cz"
"univerzita karlova","cz"
"univerzita komenského v bratislave","sk"
"univerzita kon<U+009A>tantína filozofa v nitre","sk"
"univerzita mateja bela v banskej bystrici","sk"
"univerzita palackého v olomouci","cz"
"univerzita pardubice","cz"
"univerzita pavla jozefa <U+008A>afárika v ko<U+009A>iciach","sk"
"univerzita sv. cyrila a metoda v trnave","sk"
"univerzita tomá<U+009A>e bati ve zlíne","cz"
"univerzita veterinárskeho lekárstva a farmácie v ko<U+009A>iciach","sk"
"univerzitet bijeljina","ba"
"univerzitet crne gore","me"
"univerzitet d<U+009E>emal bijedic u mostaru","ba"
"univerzitet educons","rs"
"univerzitet megatrend","rs"
"univerzitet metropolitan","rs"
"univerzitet modernih znanosti-ckm mostar","ba"
"univerzitet privredna akademija","rs"
"univerzitet sinergija bijeljina","ba"
"univerzitet singidunum","rs"
"univerzitet sv. kiril i metódij vo skopje","mk"
"univerzitet sv. kliment ohridski vo bitola","mk"
"univerzitet u banjoj luci","ba"
"univerzitet u beogradu","rs"
"univerzitet u bihacu","ba"
"univerzitet u istocnom sarajevu","ba"
"univerzitet u kragujevcu","rs"
"univerzitet u ni<U+009A>u","rs"
"univerzitet u novom sadu","rs"
"univerzitet u sarajevu","ba"
"univerzitet u travniku","ba"
"univerzitet u tuzli","ba"
"univerzitet u zenici","ba"
"univerzitet umetnosti u beogradu","rs"
"univerzitet union","rs"
"univerzitet za poslovne studije","ba"
"univerzitet za poslovni in<U+009E>enjering i menad<U+009E>ment","ba"
"uniwersytet artystyczny w poznaniu","pl"
"uniwersytet ekonomiczny w katowicach","pl"
"uniwersytet ekonomiczny w krakowie","pl"
"uniwersytet ekonomiczny w poznaniu","pl"
"uniwersytet ekonomiczny we wroclawiu","pl"
"uniwersytet gdanski","pl"
"uniwersytet humanistyczno-przyrodniczy im. jana dlugosza w czestochowie","pl"
"uniwersytet im. adama mickiewicza w poznaniu","pl"
"uniwersytet jagiellonski","pl"
"uniwersytet jana kochanowskiego w kielcach","pl"
"uniwersytet kardynala stefana wyszynskiego w warszawie","pl"
"uniwersytet kazimierza wielkiego w bydgoszczy","pl"
"uniwersytet lódzki","pl"
"uniwersytet marii curie-sklodowskiej w lublinie","pl"
"uniwersytet medyczny im. karola marcinkowskiego w poznaniu","pl"
"uniwersytet medyczny im. piastów slaskich","pl"
"uniwersytet medyczny w bialymstoku","pl"
"uniwersytet medyczny w lodzi","pl"
"uniwersytet medyczny w lublinie","pl"
"uniwersytet mikolaja kopernika w toruniu","pl"
"uniwersytet morski w gdyn","pl"
"uniwersytet muzyczny fryderyka chopina","pl"
"uniwersytet opolski","pl"
"uniwersytet pedagogiczny im. komisji edukacji narodowej w krakowie","pl"
"uniwersytet przyrodniczo-humanistyczny w siedlcach","pl"
"uniwersytet przyrodniczy w lublinie","pl"
"uniwersytet przyrodniczy w poznaniu","pl"
"uniwersytet przyrodniczy we wroclawiu","pl"
"uniwersytet rolniczy w krakowie","pl"
"uniwersytet rzeszowski","pl"
"uniwersytet slaski w katowicach","pl"
"uniwersytet swps","pl"
"uniwersytet szczecinski","pl"
"uniwersytet technologiczno-humanistyczny im. kazimierza pulaskiego w radomiu","pl"
"uniwersytet technologiczno-przyrodniczy w bydgoszczy","pl"
"uniwersytet w bialymstoku","pl"
"uniwersytet warminsko-mazurski w olsztynie","pl"
"uniwersytet warszawski","pl"
"uniwersytet wroclawski","pl"
"uniwersytet zielonogórski","pl"
"unversidad nihon gakko","py"
"upper iowa university","us"
"upper nile university","ss"
"uppsala universitet","se"
"ural federal university","ru"
"ural state conservatory","ru"
"ural state forestry university","ru"
"ural state law academy","ru"
"ural state mining university","ru"
"ural state pedagogical university","ru"
"ural state university of economics","ru"
"ural state university of physical culture","ru"
"ural state university of railway transport","ru"
"urartu university of practical psychology and sociology","am"
"urawa university","jp"
"urganch davlat universiteti","uz"
"urmia university","ir"
"urmia university of medical sciences","ir"
"urmia university of technology","ir"
"ursinus college","us"
"ursuline college","us"
"usak üniversitesi","tr"
"usha martin university","in"
"üsküdar üniversitesi","tr"
"usmanu danfodio university","ng"
"ustaz university","kz"
"utah state university","us"
"utah valley university","us"
"utenos kolegija","lt"
"utica college","us"
"utkal university","in"
"utkal university of culture","in"
"utsunomiya kyowa university","jp"
"utsunomiya university","jp"
"uttar banga krishi viswavidyalaya","in"
"uttar pradesh university of medical sciences","in"
"uttara university","bd"
"uttaradit rajabhat university","th"
"uttarakhand aawasiya vishwavidyalaya, almora","in"
"uttarakhand ayurved university","in"
"uttarakhand technical university","in"
"uttarakhand university of horticulture and forestry","in"
"uttaranchal sanskrit university","in"
"uttaranchal university","in"
"uva wellassa university","lk"
"uzhhorod national university","ua"
"v. n. karazin kharkiv national university","ua"
"v. sarajishvili tbilisi state conservatoire","ge"
"v.i. vernadsky crimean federal university","ua"
"v.i. vernadsky taurida national university","ua"
"vaal university of technology","za"
"vaasan ammattikorkeakoulu","fi"
"vaasan yliopisto","fi"
"valaya alongkorn rajabhat university","th"
"valdosta state university","us"
"valencia college","us"
"valiasr university of rafsanjan","ir"
